year;GEO_id;GEO_id2;state;district;unemp_rate_16;unemp_err_16;unemp_rate_20_64;unemp_err_20_64;unemp_rate_20_64_male;unemp_err_20_64_male;unemp_rate_20_64_female;unemp_err_20_64_female
2014;5001400US2103;2103;Congressional District 3 (114th Congress), Kentucky;Congressional District 3 (114th Congress), Kentucky;6.8;0.7;6.4;0.7;6.5;1;6.3;1
2014;5001400US2104;2104;Congressional District 4 (114th Congress), Kentucky;Congressional District 4 (114th Congress), Kentucky;6.4;0.6;6;0.6;6.4;0.9;5.5;0.8
2014;5001400US2105;2105;Congressional District 5 (114th Congress), Kentucky;Congressional District 5 (114th Congress), Kentucky;11.2;1.3;11;1.3;11.7;1.6;10.2;1.7
2014;5001400US2106;2106;Congressional District 6 (114th Congress), Kentucky;Congressional District 6 (114th Congress), Kentucky;7.4;0.7;6.8;0.7;6.6;1;6.9;1
2014;5001400US2201;2201;Congressional District 1 (114th Congress), Louisiana;Congressional District 1 (114th Congress), Louisiana;6.5;0.8;6;0.8;5.7;1;6.4;1.1
2014;5001400US2202;2202;Congressional District 2 (114th Congress), Louisiana;Congressional District 2 (114th Congress), Louisiana;9.3;0.8;9;0.8;9.3;1.1;8.7;1.1
2014;5001400US2203;2203;Congressional District 3 (114th Congress), Louisiana;Congressional District 3 (114th Congress), Louisiana;6.7;0.9;6.3;1;6.3;1.2;6.2;1.2
2014;5001400US2204;2204;Congressional District 4 (114th Congress), Louisiana;Congressional District 4 (114th Congress), Louisiana;8.1;0.9;7.4;0.8;7.2;1.1;7.6;1.2
2014;5001400US2205;2205;Congressional District 5 (114th Congress), Louisiana;Congressional District 5 (114th Congress), Louisiana;9.3;0.9;8.6;0.9;10;1.4;7.1;1
2014;5001400US2206;2206;Congressional District 6 (114th Congress), Louisiana;Congressional District 6 (114th Congress), Louisiana;5.5;0.7;5;0.8;4.5;0.9;5.6;1
2014;5001400US2301;2301;Congressional District 1 (114th Congress), Maine;Congressional District 1 (114th Congress), Maine;4.8;0.6;4.7;0.6;5.4;0.9;3.9;0.8
2014;5001400US2302;2302;Congressional District 2 (114th Congress), Maine;Congressional District 2 (114th Congress), Maine;7;0.5;6.8;0.6;7.5;0.9;6;0.7
2014;5001400US2401;2401;Congressional District 1 (114th Congress), Maryland;Congressional District 1 (114th Congress), Maryland;4.9;0.6;4.6;0.6;4.5;0.9;4.8;0.9
2014;5001400US2402;2402;Congressional District 2 (114th Congress), Maryland;Congressional District 2 (114th Congress), Maryland;7.8;0.8;7.6;0.8;8.4;1.1;6.7;1
2014;5001400US2403;2403;Congressional District 3 (114th Congress), Maryland;Congressional District 3 (114th Congress), Maryland;6.2;0.6;6.1;0.6;6;0.9;6.2;0.9
2014;5001400US2404;2404;Congressional District 4 (114th Congress), Maryland;Congressional District 4 (114th Congress), Maryland;8.5;0.8;8.1;0.8;8.7;1.2;7.4;1
2014;5001400US2405;2405;Congressional District 5 (114th Congress), Maryland;Congressional District 5 (114th Congress), Maryland;7.7;0.7;6.9;0.7;6.8;1;7;0.9
2014;5001400US2406;2406;Congressional District 6 (114th Congress), Maryland;Congressional District 6 (114th Congress), Maryland;6.8;0.7;6.3;0.7;6.1;0.9;6.5;1.1
2014;5001400US2407;2407;Congressional District 7 (114th Congress), Maryland;Congressional District 7 (114th Congress), Maryland;9.3;0.7;9.1;0.8;9.6;1.3;8.6;1
2014;5001400US2408;2408;Congressional District 8 (114th Congress), Maryland;Congressional District 8 (114th Congress), Maryland;6.3;0.7;5.7;0.7;5;0.8;6.5;1.1
2014;5001400US2501;2501;Congressional District 1 (114th Congress), Massachusetts;Congressional District 1 (114th Congress), Massachusetts;8.8;0.9;8.4;0.9;9.2;1.2;7.6;1.2
2014;5001400US2502;2502;Congressional District 2 (114th Congress), Massachusetts;Congressional District 2 (114th Congress), Massachusetts;6.9;0.7;6.4;0.7;7.8;1.2;4.9;0.8
2014;5001400US2503;2503;Congressional District 3 (114th Congress), Massachusetts;Congressional District 3 (114th Congress), Massachusetts;6.8;0.7;6.4;0.8;7.3;1.1;5.5;0.9
2014;5001400US2504;2504;Congressional District 4 (114th Congress), Massachusetts;Congressional District 4 (114th Congress), Massachusetts;5.5;0.7;5.1;0.7;4.9;0.9;5.4;1.1
2014;5001400US2505;2505;Congressional District 5 (114th Congress), Massachusetts;Congressional District 5 (114th Congress), Massachusetts;5.2;0.6;5;0.7;5;1;4.9;1
2014;5001400US2506;2506;Congressional District 6 (114th Congress), Massachusetts;Congressional District 6 (114th Congress), Massachusetts;5.7;0.7;5.3;0.8;5.6;0.9;5.1;0.9
2014;5001400US2507;2507;Congressional District 7 (114th Congress), Massachusetts;Congressional District 7 (114th Congress), Massachusetts;8.4;0.8;7.6;0.8;7.3;1;7.9;1.1
2014;5001400US2508;2508;Congressional District 8 (114th Congress), Massachusetts;Congressional District 8 (114th Congress), Massachusetts;6.9;0.7;6.4;0.7;6.4;0.8;6.3;1
2014;5001400US2509;2509;Congressional District 9 (114th Congress), Massachusetts;Congressional District 9 (114th Congress), Massachusetts;6.3;0.7;6;0.8;6;1;6;1.1
2014;5001400US2601;2601;Congressional District 1 (114th Congress), Michigan;Congressional District 1 (114th Congress), Michigan;7.8;0.6;7.3;0.6;8.5;0.9;5.9;0.7
2014;5001400US2602;2602;Congressional District 2 (114th Congress), Michigan;Congressional District 2 (114th Congress), Michigan;7.4;0.7;6.3;0.8;6.5;0.9;6.1;1.1
2014;5001400US2603;2603;Congressional District 3 (114th Congress), Michigan;Congressional District 3 (114th Congress), Michigan;6.6;0.6;5.9;0.6;6.8;0.9;5;0.8
2014;5001400US2604;2604;Congressional District 4 (114th Congress), Michigan;Congressional District 4 (114th Congress), Michigan;7.8;0.6;7.2;0.6;7.5;0.9;6.8;0.9
2014;5001400US2605;2605;Congressional District 5 (114th Congress), Michigan;Congressional District 5 (114th Congress), Michigan;11.4;1;11;1.1;12.6;1.5;9.4;1.4
2014;5001400US2606;2606;Congressional District 6 (114th Congress), Michigan;Congressional District 6 (114th Congress), Michigan;6.9;0.7;6.4;0.7;7.4;1;5.3;0.8
2014;5001400US2607;2607;Congressional District 7 (114th Congress), Michigan;Congressional District 7 (114th Congress), Michigan;6.7;0.7;6.1;0.7;6.5;0.9;5.6;0.9
2014;5001400US2608;2608;Congressional District 8 (114th Congress), Michigan;Congressional District 8 (114th Congress), Michigan;6.4;0.7;5.6;0.6;5.7;0.8;5.6;0.8
2014;5001400US2609;2609;Congressional District 9 (114th Congress), Michigan;Congressional District 9 (114th Congress), Michigan;7.6;0.6;7.3;0.6;7.6;0.9;7;0.9
2014;5001400US2610;2610;Congressional District 10 (114th Congress), Michigan;Congressional District 10 (114th Congress), Michigan;6.9;0.7;6.4;0.7;6.4;0.9;6.4;0.9
2014;5001400US2611;2611;Congressional District 11 (114th Congress), Michigan;Congressional District 11 (114th Congress), Michigan;5.6;0.6;5.2;0.6;4.3;0.7;6.3;1.1
2014;5001400US2612;2612;Congressional District 12 (114th Congress), Michigan;Congressional District 12 (114th Congress), Michigan;7.8;0.7;7.1;0.7;7.3;0.9;6.8;0.9
2014;5001400US2613;2613;Congressional District 13 (114th Congress), Michigan;Congressional District 13 (114th Congress), Michigan;15.7;1;14.7;1;16.1;1.7;13.4;1.2
2014;5001400US2614;2614;Congressional District 14 (114th Congress), Michigan;Congressional District 14 (114th Congress), Michigan;13.3;1;13;1;13.6;1.5;12.4;1.3
2014;5001400US2701;2701;Congressional District 1 (114th Congress), Minnesota;Congressional District 1 (114th Congress), Minnesota;4.2;0.5;3.6;0.5;4;0.7;3.2;0.7
2014;5001400US2702;2702;Congressional District 2 (114th Congress), Minnesota;Congressional District 2 (114th Congress), Minnesota;3.8;0.6;3.2;0.6;3.5;0.9;2.9;0.7
2014;5001400US2703;2703;Congressional District 3 (114th Congress), Minnesota;Congressional District 3 (114th Congress), Minnesota;3.4;0.4;3.2;0.4;3.4;0.6;3;0.6
2014;5001400US2704;2704;Congressional District 4 (114th Congress), Minnesota;Congressional District 4 (114th Congress), Minnesota;5.7;0.6;5.1;0.6;6.2;0.9;4.1;0.7
2014;5001400US2705;2705;Congressional District 5 (114th Congress), Minnesota;Congressional District 5 (114th Congress), Minnesota;6.4;0.6;5.8;0.5;6;0.9;5.5;0.7
2014;5001400US2706;2706;Congressional District 6 (114th Congress), Minnesota;Congressional District 6 (114th Congress), Minnesota;4.7;0.5;4.2;0.5;5;0.8;3.3;0.5
2014;5001400US2707;2707;Congressional District 7 (114th Congress), Minnesota;Congressional District 7 (114th Congress), Minnesota;3.7;0.3;3.5;0.4;4.1;0.5;2.8;0.5
2014;5001400US2708;2708;Congressional District 8 (114th Congress), Minnesota;Congressional District 8 (114th Congress), Minnesota;5.6;0.5;5.3;0.5;6.5;0.8;4;0.6
2014;5001400US2801;2801;Congressional District 1 (114th Congress), Mississippi;Congressional District 1 (114th Congress), Mississippi;8.9;0.8;8.2;0.8;8.1;1;8.4;1.1
2014;5001400US2802;2802;Congressional District 2 (114th Congress), Mississippi;Congressional District 2 (114th Congress), Mississippi;14.1;1;13.3;1;13.2;1.6;13.3;1.5
2014;5001400US2803;2803;Congressional District 3 (114th Congress), Mississippi;Congressional District 3 (114th Congress), Mississippi;7;0.8;6.2;0.8;5.6;1;6.8;1.3
2014;5001400US2804;2804;Congressional District 4 (114th Congress), Mississippi;Congressional District 4 (114th Congress), Mississippi;9.5;0.9;8.9;0.9;9.6;1.3;8.2;1.2
2014;5001400US2901;2901;Congressional District 1 (114th Congress), Missouri;Congressional District 1 (114th Congress), Missouri;10.8;1;10.3;1;11.3;1.5;9.2;1.2
2014;5001400US2902;2902;Congressional District 2 (114th Congress), Missouri;Congressional District 2 (114th Congress), Missouri;4.2;0.5;3.9;0.5;4.2;0.8;3.5;0.8
2014;5001400US2903;2903;Congressional District 3 (114th Congress), Missouri;Congressional District 3 (114th Congress), Missouri;5.8;0.6;5.5;0.6;6.2;0.9;4.8;1
2014;5001400US2904;2904;Congressional District 4 (114th Congress), Missouri;Congressional District 4 (114th Congress), Missouri;6.4;0.7;6.1;0.7;6.3;1.1;5.8;0.9
2014;5001400US2905;2905;Congressional District 5 (114th Congress), Missouri;Congressional District 5 (114th Congress), Missouri;6.9;0.7;6.6;0.7;6.4;0.9;6.9;1
2014;5001400US2906;2906;Congressional District 6 (114th Congress), Missouri;Congressional District 6 (114th Congress), Missouri;5.2;0.6;4.8;0.6;5.2;0.9;4.4;0.8
2014;5001400US2907;2907;Congressional District 7 (114th Congress), Missouri;Congressional District 7 (114th Congress), Missouri;6.6;0.8;6.2;0.8;6.8;1.1;5.5;1.1
2014;5001400US2908;2908;Congressional District 8 (114th Congress), Missouri;Congressional District 8 (114th Congress), Missouri;8.7;0.7;8.5;0.8;9.5;1.2;7.3;1
2014;5001400US3000;3000;Congressional District (at Large) (114th Congress), Montana;Congressional District (at Large) (114th Congress), Montana;4.9;0.5;4.7;0.6;4.9;0.8;4.5;0.8
2014;5001400US3101;3101;Congressional District 1 (114th Congress), Nebraska;Congressional District 1 (114th Congress), Nebraska;3.9;0.6;3.4;0.6;3.3;0.7;3.6;0.7
2014;5001400US3102;3102;Congressional District 2 (114th Congress), Nebraska;Congressional District 2 (114th Congress), Nebraska;5;0.5;4.6;0.5;5;0.9;4.1;0.7
2014;5001400US3103;3103;Congressional District 3 (114th Congress), Nebraska;Congressional District 3 (114th Congress), Nebraska;3.6;0.5;3.1;0.5;2.5;0.6;3.7;0.8
2014;5001400US3201;3201;Congressional District 1 (114th Congress), Nevada;Congressional District 1 (114th Congress), Nevada;11.4;1;10.6;1;10.5;1.3;10.8;1.6
2014;5001400US3202;3202;Congressional District 2 (114th Congress), Nevada;Congressional District 2 (114th Congress), Nevada;7.6;0.7;7;0.7;7.5;1.1;6.4;1.1
2014;5001400US3203;3203;Congressional District 3 (114th Congress), Nevada;Congressional District 3 (114th Congress), Nevada;7.1;0.7;6.7;0.8;6.9;1;6.5;0.9
2014;5001400US3204;3204;Congressional District 4 (114th Congress), Nevada;Congressional District 4 (114th Congress), Nevada;9.7;0.8;9;0.8;8.6;1.2;9.4;1.2
2014;5001400US3301;3301;Congressional District 1 (114th Congress), New Hampshire;Congressional District 1 (114th Congress), New Hampshire;5.2;0.5;5;0.5;5.3;0.7;4.7;0.8
2014;5001400US3302;3302;Congressional District 2 (114th Congress), New Hampshire;Congressional District 2 (114th Congress), New Hampshire;5;0.5;4.4;0.5;5.1;0.8;3.6;0.6
2014;5001400US3401;3401;Congressional District 1 (114th Congress), New Jersey;Congressional District 1 (114th Congress), New Jersey;8.2;0.8;7.9;0.8;8.3;1.1;7.5;1.1
2014;5001400US3402;3402;Congressional District 2 (114th Congress), New Jersey;Congressional District 2 (114th Congress), New Jersey;9.4;0.8;8.5;0.8;8.8;1.2;8.2;1.1
2014;5001400US3403;3403;Congressional District 3 (114th Congress), New Jersey;Congressional District 3 (114th Congress), New Jersey;8.1;0.8;7.4;0.7;8;1.1;6.8;1.1
2014;5001400US3404;3404;Congressional District 4 (114th Congress), New Jersey;Congressional District 4 (114th Congress), New Jersey;6.3;0.7;5.9;0.7;6.1;1;5.6;1
2014;5001400US3405;3405;Congressional District 5 (114th Congress), New Jersey;Congressional District 5 (114th Congress), New Jersey;5.7;0.6;5.4;0.6;5.7;0.8;5;0.9
2014;5001400US3406;3406;Congressional District 6 (114th Congress), New Jersey;Congressional District 6 (114th Congress), New Jersey;6.7;0.7;6.3;0.7;6.5;1.1;6.2;0.9
2014;5001400US3407;3407;Congressional District 7 (114th Congress), New Jersey;Congressional District 7 (114th Congress), New Jersey;5.1;0.6;4.8;0.6;4.5;0.8;5.2;0.8
2014;5001400US3408;3408;Congressional District 8 (114th Congress), New Jersey;Congressional District 8 (114th Congress), New Jersey;8.5;0.7;8.3;0.7;8.2;1;8.4;1
2014;5001400US3409;3409;Congressional District 9 (114th Congress), New Jersey;Congressional District 9 (114th Congress), New Jersey;5.8;0.6;5.5;0.6;5.6;0.9;5.4;0.8
2014;5001400US3410;3410;Congressional District 10 (114th Congress), New Jersey;Congressional District 10 (114th Congress), New Jersey;13.3;1;12.7;1;11.9;1.2;13.5;1.5
2014;5001400US3411;3411;Congressional District 11 (114th Congress), New Jersey;Congressional District 11 (114th Congress), New Jersey;6.2;0.6;5.6;0.6;4.6;0.6;6.7;0.9
2014;5001400US3412;3412;Congressional District 12 (114th Congress), New Jersey;Congressional District 12 (114th Congress), New Jersey;7.3;0.6;6.7;0.6;6.5;0.9;7;1
2014;5001400US3501;3501;Congressional District 1 (114th Congress), New Mexico;Congressional District 1 (114th Congress), New Mexico;8.3;0.8;7.6;0.8;7.4;1.2;7.8;1.3
2014;5001400US3502;3502;Congressional District 2 (114th Congress), New Mexico;Congressional District 2 (114th Congress), New Mexico;8.9;1;8.6;1.1;8.7;1.2;8.5;1.7
2014;5001400US3503;3503;Congressional District 3 (114th Congress), New Mexico;Congressional District 3 (114th Congress), New Mexico;9;0.8;7.9;0.8;8.5;1.2;7.3;1.1
2014;5001400US3601;3601;Congressional District 1 (114th Congress), New York;Congressional District 1 (114th Congress), New York;5.6;0.6;5.1;0.6;5.5;0.8;4.6;0.8
2014;5001400US3602;3602;Congressional District 2 (114th Congress), New York;Congressional District 2 (114th Congress), New York;5.7;0.6;5.2;0.7;5.1;0.8;5.3;1
2014;5001400US3603;3603;Congressional District 3 (114th Congress), New York;Congressional District 3 (114th Congress), New York;5;0.6;4.9;0.5;4.9;0.8;5;0.7
2014;5001400US3604;3604;Congressional District 4 (114th Congress), New York;Congressional District 4 (114th Congress), New York;5.7;0.6;5.5;0.6;5.2;0.7;5.9;1
2014;5001400US3605;3605;Congressional District 5 (114th Congress), New York;Congressional District 5 (114th Congress), New York;9.7;0.8;9.3;0.9;9;1.1;9.7;1.2
2014;5001400US3606;3606;Congressional District 6 (114th Congress), New York;Congressional District 6 (114th Congress), New York;6.5;0.8;6.2;0.8;6.9;1.1;5.5;1
2014;5001400US3607;3607;Congressional District 7 (114th Congress), New York;Congressional District 7 (114th Congress), New York;7.9;0.7;7.4;0.7;7.1;1;7.8;1.1
2014;5001400US3608;3608;Congressional District 8 (114th Congress), New York;Congressional District 8 (114th Congress), New York;9.8;0.8;9.3;0.8;9.7;1.2;9;1.2
2014;5001400US3609;3609;Congressional District 9 (114th Congress), New York;Congressional District 9 (114th Congress), New York;8.7;0.8;8.6;0.8;10.1;1.2;7.2;0.9
2014;5001400US3610;3610;Congressional District 10 (114th Congress), New York;Congressional District 10 (114th Congress), New York;5.2;0.6;4.7;0.6;4.9;0.7;4.6;1
2014;5001400US3611;3611;Congressional District 11 (114th Congress), New York;Congressional District 11 (114th Congress), New York;6.7;0.7;6.4;0.7;6.7;0.9;6;0.9
2014;5001400US3612;3612;Congressional District 12 (114th Congress), New York;Congressional District 12 (114th Congress), New York;5.3;0.5;5.2;0.5;5.2;0.8;5.1;0.7
2014;5001400US3613;3613;Congressional District 13 (114th Congress), New York;Congressional District 13 (114th Congress), New York;11.6;1;10.8;1;11.5;1.5;10.1;1.3
2014;5001400US3614;3614;Congressional District 14 (114th Congress), New York;Congressional District 14 (114th Congress), New York;7.9;0.7;7.6;0.6;6.5;1.1;8.9;0.9
2014;5001400US3615;3615;Congressional District 15 (114th Congress), New York;Congressional District 15 (114th Congress), New York;12.4;1.1;11.8;1.1;11.4;1.6;12.3;1.6
2014;5001400US3616;3616;Congressional District 16 (114th Congress), New York;Congressional District 16 (114th Congress), New York;8.9;0.9;8.3;0.8;9;1.3;7.5;1.1
2014;5001400US3617;3617;Congressional District 17 (114th Congress), New York;Congressional District 17 (114th Congress), New York;6;0.5;5.3;0.5;5.6;0.9;5;0.8
2014;5001400US3618;3618;Congressional District 18 (114th Congress), New York;Congressional District 18 (114th Congress), New York;6.8;0.6;6.3;0.7;6.8;1;5.7;1
2014;5001400US3619;3619;Congressional District 19 (114th Congress), New York;Congressional District 19 (114th Congress), New York;7.2;0.8;6.7;0.8;7.8;1.2;5.6;0.9
2014;5001400US3620;3620;Congressional District 20 (114th Congress), New York;Congressional District 20 (114th Congress), New York;6.1;0.6;5.3;0.6;6.1;1;4.5;0.8
